graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
10,-1,1.946407744617361e-09,-0.021840689302596,0.2161802198869802,0.2023056300535994,0.2899110133873469,0.0262404994780379,0.1990499130383709,-0.0819977731083331,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416626,-0.1110081700635284,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.0941741253424013,BZR
11,-1,1.946407744617361e-09,-0.021840689302596,0.2161802198869802,0.2023056300535994,0.2899110133873469,0.0262404994780379,0.1990499130383709,-0.1097957741034842,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416626,0.1508915154210792,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.0477088040935181,BZR
12,-1,4.203804277554304e-09,-0.0443786761249246,0.0970984918321746,0.079056573638397,0.1987276160273292,-0.0283583178774241,0.1104418642563891,0.0478541443961789,0.0045920681467411,-0.0194449110025115,0.1157175057309795,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525815,-0.0192418463815095,0.0293290559580893,-0.0643287343288312,0.1397112379543457,0.1240083662831305,0.2792291593164615,0.1441534383464291,0.2334460930119327,0.0185552211996553,0.0049125919516942,-0.2105042547741209,0.2289154710399039,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404687,0.0648538004914429,BZR
13,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321746,0.0790565736383971,0.1987276160273292,-0.028358317877424,0.1104418642563891,0.0657184008527261,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.231559472796436,-0.0427937452436754,0.1382406431525815,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543458,0.1240083662831305,0.2792291593164614,0.1441534383464291,0.2334460930119326,0.0589811401942836,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404686,0.1191594742235637,BZR
14,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.1987276160273292,-0.028358317877424,0.110441864256389,-0.0703699794690697,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543458,0.1240083662831305,0.2792291593164613,0.1441534383464291,0.2334460930119326,-0.0617699289183986,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372922,-0.2322889579404685,0.0926499640622085,BZR
15,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321748,0.0790565736383971,0.1668404011040807,-0.0067619904037095,0.112555762074093,-0.1002825217095261,0.0045920681467411,-0.0194449110025115,0.1311138764272839,0.1078730408982042,0.1917940117455746,-0.0227668291113808,0.1407650225056308,-0.0192418463815095,0.0777009334430208,-0.0643287343288312,0.1505347919809693,0.1305408493495742,0.2260333822200553,0.078461327350267,0.1842499180590798,0.0019015326604302,0.0087934156827464,-0.2105042547741209,0.1211059816841687,0.1011551100625598,-0.2360743715832374,-0.1318036586965049,-0.1807261658411657,-0.0261862174208548,BZR
16,-1,4.080213872295537e-09,-0.0371694306211006,0.1351155340059927,0.1181784672678885,0.1778830134570991,0.0280965322783367,0.1240606722903431,-0.2243753150381103,-0.2095041994628932,-0.0192425317952033,0.2033346127008024,0.1833947114647784,0.2200871367515055,0.0529673715253879,0.1879921593408818,-0.0190415806349945,0.1392158655842445,-0.1408641949156147,0.1639586304234234,0.1473745468716015,0.2261076354671764,0.0803973021554894,0.1796574750643135,0.2891611213033114,-0.0847543241054937,-0.2083133635835836,0.2041093044702145,0.1849355487762852,-0.2496142772690637,-0.1730469403090511,-0.2302929360549467,-0.0281201594350984,BZR
17,-1,4.103529380137225e-09,-0.037169430621101,0.1351155340059927,0.1181784672678887,0.2008022515108529,0.009158958422176,0.1342912226867818,-0.0881832006022646,-0.1299815465191648,-0.0192425317952033,0.2022101046873552,0.1800075189924674,0.2367143899775637,0.0168762707772205,0.18773776111753,-0.0190415806349945,0.1312863417712682,-0.105963312316953,0.1753317332429713,0.1559424949170783,0.2518523590219839,0.0633665544753679,0.1856319985816461,-0.009533504267087,-0.0669059458822452,-0.2083133635835836,0.1764031563071237,0.1566886854255877,-0.2703209172016461,-0.1482855891152159,-0.210482714365606,-0.0694094062455931,BZR
18,-1,4.103529380137225e-09,-0.037169430621101,0.1351155340059927,0.1181784672678887,0.2008022515108529,0.009158958422176,0.1342912226867818,-0.0977830476331777,-0.1299815465191648,-0.0192425317952033,0.2022101046873552,0.1800075189924674,0.2367143899775637,0.0168762707772205,0.18773776111753,-0.0190415806349945,0.1312863417712682,-0.105963312316953,0.1753317332429714,0.1559424949170783,0.2518523590219839,0.0633665544753679,0.185631998581646,0.1593473015053832,-0.0669059458822452,-0.2083133635835836,0.1764031563071237,0.1566886854255877,-0.2703209172016461,-0.1482855891152159,-0.210482714365606,-0.0057816766476139,BZR
19,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568205,0.0059082122202059,0.1217124779670597,-0.0483216027149734,0.0499504207135173,-0.0278559891283077,-0.0041042910914739,-0.0198378387256171,0.0166704423301174,-0.0042283652626054,0.1492606874009616,-0.0704325511683247,0.0791281337895406,-0.0196306707318014,0.0361727844147844,-0.0845690832866095,0.0823042699512016,0.064365793045899,0.2028345120374251,0.0947676814846727,0.2000541985509921,0.0895285227334624,0.1332784485278582,-0.2147579619534318,0.1082974873324665,0.0803475353282223,-0.1936251754824546,-0.1188494880152517,-0.1668730987693508,0.0965125677418941,BZR
20,-1,3.5439571919366953e-09,-0.0371694306211006,0.1351155340059927,0.1181784672678886,0.2008022515108529,0.009158958422176,0.1342912226867818,-0.1601976072208325,-0.1299815465191648,-0.0192425317952033,0.2022101046873552,0.1800075189924674,0.2367143899775637,0.0168762707772205,0.1877377611175301,-0.0190415806349945,0.1312863417712682,-0.105963312316953,0.1753317332429713,0.1559424949170783,0.251852359021984,0.0633665544753679,0.1856319985816462,0.0351307992168485,-0.0669059458822452,-0.2083133635835836,0.1764031563071236,0.1566886854255877,-0.2703209172016463,-0.1482855891152159,-0.2104827143656061,-0.1169445040058062,BZR
21,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568205,0.0059082122202059,0.1217124779670597,-0.0483216027149734,0.0499504207135173,-0.0773177452546814,-0.0041042910914739,-0.0198378387256171,0.0166704423301174,-0.0042283652626054,0.1492606874009616,-0.0704325511683247,0.0791281337895406,-0.0196306707318014,0.0361727844147844,-0.0845690832866095,0.0823042699512016,0.064365793045899,0.2028345120374251,0.0947676814846727,0.2000541985509921,0.0180689804010867,0.1332784485278582,-0.2147579619534318,0.1082974873324665,0.0803475353282223,-0.1936251754824546,-0.1188494880152517,-0.1668730987693508,0.0841307277506902,BZR
22,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568205,0.0059082122202059,0.1163195521416691,-0.0483216027149735,0.0639523045073572,-0.0286299434568058,-0.0041042910914739,-0.0198378387256171,0.0215122300957862,0.0002628352430422,0.1462554370211235,-0.0609807060990245,0.095583179227622,-0.0196306707318014,0.0566966823808493,-0.0845690832866094,0.0928494241481731,0.0736714145434859,0.1972911801847005,0.2095490099676628,0.1932055991791167,-0.0002306355062363,0.1441152516505945,-0.2147579619534318,0.0537988309649428,0.0237853610329309,-0.1464204488211317,-0.0640716431789186,-0.0940030315454753,0.0861722259400841,BZR
23,-1,-5.177206124743071e-09,-0.0644393148108524,-0.0083120513418134,-0.0283816602677739,0.071787454321308,-0.0484432564217862,0.018910011087498,-0.1556160747915564,-0.0576030708381403,-0.0200287603658989,-0.0160071391669984,-0.0391449405367962,0.0948525610961249,-0.0547060685163533,0.0428571217075597,-0.0198195985634965,0.0740432983496578,-0.1102928560836363,0.0157503715089389,-0.0030373615704053,0.1324020540517013,0.0484681840316658,0.1405956348278433,0.1447638180483142,0.1019931290161823,-0.2168248172659902,0.0642650651941865,0.0381520482770888,-0.1431953145657645,-0.1099883178307745,-0.1520726445476889,0.0386948021050668,BZR
24,-1,4.103529380137225e-09,-0.037169430621101,0.1351155340059928,0.1181784672678887,0.2008022515108529,0.009158958422176,0.1342912226867818,-0.1585386176474448,-0.1299815465191649,-0.0192425317952033,0.2022101046873552,0.1800075189924674,0.2367143899775637,0.0168762707772205,0.18773776111753,-0.0190415806349945,0.1312863417712682,-0.105963312316953,0.1753317332429714,0.1559424949170783,0.2518523590219839,0.0633665544753679,0.185631998581646,0.1213386491870454,-0.0669059458822451,-0.2083133635835836,0.1764031563071237,0.1566886854255877,-0.2703209172016461,-0.1482855891152159,-0.210482714365606,-0.1302838097621359,BZR
25,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568205,0.0059082122202059,0.1217124779670597,-0.0483216027149734,0.0499504207135173,-0.1020237186227036,-0.004104291091474,-0.0198378387256171,0.0166704423301174,-0.0042283652626054,0.1492606874009616,-0.0704325511683247,0.0791281337895407,-0.0196306707318014,0.0361727844147844,-0.0845690832866095,0.0823042699512016,0.064365793045899,0.202834512037425,0.0947676814846727,0.2000541985509921,0.1447833458031675,0.1332784485278582,-0.2147579619534318,0.1082974873324665,0.0803475353282223,-0.1936251754824546,-0.1188494880152517,-0.1668730987693509,0.0615933795725094,BZR
26,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568205,0.0059082122202059,0.1217124779670597,-0.0483216027149734,0.0499504207135173,-0.0197620605546736,-0.0041042910914739,-0.0198378387256171,0.0166704423301174,-0.0042283652626054,0.1492606874009616,-0.0704325511683247,0.0791281337895407,-0.0196306707318014,0.0361727844147844,-0.0845690832866095,0.0823042699512016,0.064365793045899,0.202834512037425,0.0947676814846727,0.2000541985509921,0.0336900337895033,0.1332784485278582,-0.2147579619534318,0.1082974873324665,0.0803475353282223,-0.1936251754824546,-0.1188494880152516,-0.1668730987693509,0.1819598969498058,BZR
27,-1,3.730481254670205e-09,-0.0371694306211008,0.1351155340059927,0.1181784672678884,0.2008022515108529,0.009158958422176,0.1342912226867817,-0.019372036618896,-0.1299815465191649,-0.0192425317952033,0.2022101046873551,0.1800075189924674,0.2367143899775639,0.0168762707772205,0.1877377611175301,-0.0190415806349945,0.1312863417712682,-0.1059633123169532,0.1753317332429712,0.1559424949170783,0.2518523590219841,0.0633665544753679,0.1856319985816462,0.1325921254808179,-0.0669059458822452,-0.2083133635835836,0.1764031563071237,0.1566886854255878,-0.270320917201646,-0.148285589115216,-0.2104827143656061,-0.0309583484113553,BZR
28,1,-1.6948088150255264e-09,-0.0706623472159513,-0.0408962863276015,-0.061300977221221,-0.0601988835100089,0.009453759992352,-0.0045000670624202,0.0338595659535528,-0.012220719428446,-0.0202162130783461,-0.0484490443886247,-0.0790528595302771,-0.0739648774047188,0.0146364790751161,-0.0268172256101013,-0.0200050936936229,0.0906951436084897,-0.1033971315437107,-0.0978483275902754,-0.1239434208005604,-0.0657000726260955,0.0245285551674567,-0.0236033153424265,0.0816032279567149,-0.0884658782051928,-0.218854119098948,-0.0543313837564074,-0.0726681605575832,0.0130656767512997,-0.1670890689264929,-0.1231440507184526,0.0918076671503652,BZR
29,-1,0.0,-0.0989202484786908,-0.1881456177715899,-0.2084997711012416,-0.2252403180819446,-0.0394417453411705,-0.1306441044287666,-0.0092868338115517,0.0875515482237695,-0.021106488182849,-0.2678869305356636,-0.2964163971850373,-0.2606440831632474,-0.0542400619312491,-0.1921650224960473,-0.0208860715904059,0.0246582823763791,-0.1016441359022178,-0.2674428031069427,-0.2945813055583032,-0.248713613463348,-0.0358440616703676,-0.124019743437567,0.114211864001057,0.0544552191556891,-0.2284919465692367,-0.2242487641171868,-0.2521780798384504,0.2213807027709242,-0.0746464971327997,0.0514491825917365,0.1652737660729204,BZR
30,1,5.3287660854404805e-09,-0.0766786127950365,-0.0723448627471504,-0.092949278426191,0.0077928594648457,-0.0755217783431982,-0.019151159061603,-0.0898926824241768,0.0794649820451876,-0.0204003511537813,-0.1102568569563582,-0.1365300403674442,0.0092734071579302,-0.1116527646659049,-0.0295276826830818,-0.0201873088017329,0.0414886290882117,-0.0656011732488773,-0.0903551628420247,-0.1116210058320412,0.0461351825085627,-0.0320777336257579,0.0563020475765113,0.001286156249971,0.0801857162452889,-0.2208475377543498,-0.0239370126150998,-0.0476467325951943,-0.0867682059335542,-0.0979567836723792,-0.120338725741919,0.0936494207859485,BZR
31,-1,0.0,-0.0513141266516918,0.0605921891851148,0.0416795913024767,0.1571964276155531,-0.036133724966441,0.0782735517057935,-0.1413654058054733,-0.050946022533071,-0.0196432820250822,0.0817621362298512,0.0615146839596205,0.196717946167804,-0.0353996516374045,0.1302636921488983,-0.019438145801052,0.0887129012453515,-0.0914041389219995,0.1093165007016925,0.0920977605592175,0.2350085579168701,0.1095516807303209,0.209606203491999,0.1545985495540202,0.0665316220053177,-0.2126517546659763,0.164947117711924,0.1365681732577524,-0.230127946396521,-0.1383646712704413,-0.1923212466065498,0.0524575646271349,BZR
32,-1,0.0,-0.0513141266516918,0.0605921891851148,0.0416795913024767,0.1571964276155531,-0.036133724966441,0.0782735517057935,-0.1497359564576527,-0.050946022533071,-0.0196432820250822,0.0817621362298511,0.0615146839596205,0.196717946167804,-0.0353996516374045,0.1302636921488983,-0.019438145801052,0.0887129012453515,-0.0914041389219995,0.1093165007016925,0.0920977605592175,0.2350085579168701,0.1095516807303209,0.209606203491999,0.0833180261355933,0.0665316220053177,-0.2126517546659763,0.1649471177119239,0.1365681732577524,-0.230127946396521,-0.1383646712704413,-0.1923212466065498,-0.0829999964845476,BZR
33,-1,-7.93838272460604e-09,-0.0644393148108527,-0.0083120513418135,-0.0283816602677739,0.0379515569878295,-0.0286119669235823,0.0402104438375214,0.0603304298855372,0.0843434094126378,-0.0200287603658989,-0.0043733265177438,-0.0344262468995093,0.0352336908033004,-0.051157124284085,0.0282724835765917,-0.0198195985634965,0.0910545382413349,-0.0457117110736283,-0.0716992129853956,-0.0957168739665622,0.0428585263596037,-0.0592610111296284,0.0048930554189153,-0.1394651606195476,-0.1380256899023307,-0.2168248172659902,0.0252117010079505,0.007344027109929,-0.1205414216515719,-0.1616519116133206,-0.1604505704957089,0.0218538770413177,BZR
34,-1,2.1504978508479467e-09,-0.0513141266516916,0.0605921891851147,0.0416795913024765,0.0965430011039883,0.0069648464789833,0.0729271925476026,0.0211783300216862,-0.1340039751964831,-0.0196432820250822,0.0940327350675177,0.0679346070398174,0.1125957661320909,0.0139912918326854,0.0949319051935727,-0.019438145801052,0.1106921686177887,-0.1249361275571377,0.0432611984927197,0.0225744932516149,0.1213980837668666,0.0201861834640523,0.092847001574415,0.0270070206636594,-0.104201797822538,-0.2126517546659763,0.1106541464389791,0.0918092552189634,-0.1708152287881494,-0.1645800250210502,-0.2058057409029367,-0.011818667097801,BZR
35,-1,4.103529380137225e-09,-0.037169430621101,0.1351155340059928,0.1181784672678887,0.2008022515108529,0.009158958422176,0.1342912226867818,-0.1271150590564678,-0.1299815465191648,-0.0192425317952033,0.2022101046873552,0.1800075189924674,0.2367143899775637,0.0168762707772205,0.18773776111753,-0.0190415806349945,0.1312863417712682,-0.105963312316953,0.1753317332429714,0.1559424949170783,0.2518523590219839,0.0633665544753679,0.1856319985816462,-0.0354746411053079,-0.0669059458822452,-0.2083133635835836,0.1764031563071237,0.1566886854255877,-0.2703209172016461,-0.1482855891152159,-0.210482714365606,-0.0132408404674273,BZR
36,-1,4.219492162183391e-09,-0.0579951780123734,0.0254879653568206,0.0059082122202059,0.0554740113852159,-0.0024046541390539,0.05345302086216,-0.0981408321133163,-0.004104291091474,-0.0198378387256171,0.030445543616503,0.003631235622278,0.0596218275993472,-0.016274118794691,0.0521701687213093,-0.0196306707318014,0.0615258348434528,-0.0845690832866094,-0.0099019317984357,-0.0302820890918094,0.0786133086818229,0.0244446953986386,0.0711474920185229,-0.0363940823057429,-0.1033871174057818,-0.2147579619534318,0.0819727000098074,0.0637702323790202,-0.1370022184865136,-0.1825140662432459,-0.2119657791021953,0.1202010212376354,BZR
37,1,3.167572050809945e-10,-0.0936115591383398,-0.1605729582827577,-0.1811215363804716,-0.1685327806294875,-0.0563324869028387,-0.0683376635839689,0.0238674163515623,0.1839405807152098,-0.0209342656763878,-0.2012345835341397,-0.232064349538676,-0.1915928813621469,0.0225836386433999,-0.0850608576168286,-0.0207156476161158,0.1311794683145362,-0.0486015304677136,-0.031067867680611,-0.0837362226463718,-0.1755361781705332,0.1905514359044795,0.0074012755520363,-0.0831349305438791,0.5153744969899994,-0.226627521971291,-0.2934864558861167,-0.3198598339747738,0.1991038210744121,0.0651671951569949,0.1257183779615125,0.1869797755410312,BZR
38,-1,1.2651650340012847e-09,-0.0218406893025955,0.2161802198869802,0.2023056300535994,0.289911013387347,0.0262404994780379,0.1990499130383709,-0.1613952468144286,-0.12574224545381,-0.0188248899850426,0.3191232757730847,0.2968365166089479,0.3313328913875171,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578713,-0.0854536659117562,0.2315608954421687,0.2152291294289708,0.3362514424787418,0.067232431119821,0.2074786349416626,0.0108513065563744,-0.2105773303070007,-0.2037921097707461,0.3089463846663084,0.2913834636849743,-0.3763814642847092,-0.1969764558580652,-0.2861965189949742,-0.0790821809954133,BZR
39,-1,3.5035339403112503e-09,-0.021840689302596,0.2161802198869803,0.2023056300535994,0.2899110133873469,0.026240499478038,0.1990499130383709,-0.0905613221887086,-0.12574224545381,-0.0188248899850426,0.3191232757730847,0.2968365166089479,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416625,0.2636419610915265,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847093,-0.1969764558580651,-0.2861965189949741,-0.0183247738348393,BZR
40,-1,3.5035339403112503e-09,-0.021840689302596,0.2161802198869803,0.2023056300535994,0.2899110133873469,0.026240499478038,0.1990499130383709,0.0170286062658934,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.067232431119821,0.2074786349416626,0.2177894316602434,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.1146159227036936,BZR
41,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.1987276160273291,-0.028358317877424,0.110441864256389,0.0424758599598723,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543459,0.1240083662831305,0.2792291593164613,0.1441534383464291,0.2334460930119326,0.1280512246003588,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404685,0.0628381651482048,BZR
42,-1,4.0210301785302035e-09,-0.0443786761249247,0.0970984918321746,0.079056573638397,0.1987276160273292,-0.0283583178774241,0.1104418642563892,0.0537862330266682,0.0045920681467411,-0.0194449110025115,0.1157175057309795,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525815,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543457,0.1240083662831305,0.2792291593164614,0.1441534383464291,0.2334460930119326,-0.1463418067890543,0.0049125919516941,-0.2105042547741209,0.2289154710399038,0.2005741747456778,-0.279065791927798,-0.1666025592372922,-0.2322889579404687,-0.0882376825084062,BZR
